PERSON_ID,ACCOUNT_NUMBER,ACCOUNT_TYPE,ACCOUNT_STATUS,KYC_FLAG,PARTING_WAYS_FLAG,EDD_FLAG,STANDARD_EDD_FLAG_UPDATED_DATE,LOCAL_EDD_FLAG_UPDATED_DATE,PEP_FLAG,STANDARD_PEP_FLAG_UPDATED_DATE,LOCAL_PEP_FLAG_UPDATED_DATE,ENTITY_LIST_RESTRICTION_STATUS,ENTITY_LIST_RESTRICTION_DATE,RISK_LEVEL_INDICATOR,ACCOUNT_REGISTRATION_DATE,CIP_STATUS_CODE,STANDARD_CIP_STATUS_DATE,LOCAL_CIP_STATUS_DATE,STANDARD_KYC_PASSED_DATE,LOCAL_KYC_PASSED_DATE,STANDARD_F2F_PASSED_DATE,LOCAL_F2F_PASSED_DATE,TIMEZONE_CODE,KYC_CASE_REFERENCE_ID,LOCAL_CUSTOMER_LAST_UPDATED,ROW_CREATED_TIMESTAMP,ROW_UPDATED_TIMESTAMP
92340542405,3.56E+15,Business,505,N,red,TRUE,9/26/2020,6/26/2017,In-Active,2/28/2019,4/10/2019,Yes,2/4/2020,Medium,10/27/2020,322,5/19/2020,11/27/2019,6/19/2003,9/30/2000,12/26/2017,2/24/2015,UTC +6,90027206772,6/5/2012,11/01/2019 13:30:00,09/27/2017 00:00:00
63359629108,3.56E+15,Business,502,Y,blue,TRUE,6/21/2017,4/12/2019,In-Active,9/6/2019,3/9/2020,No,11/18/2019,High,12/7/2020,263,4/26/2019,10/14/2018,12/14/2009,11/8/2007,8/23/2010,10/6/2013,UTC +11,25045209248,4/12/2013,01/14/2011 14:37:00,07/03/2020 00:00:00
74311280002,3.59E+15,Business,501,Y,orange,FALSE,5/8/2019,10/27/2017,Active,1/8/2021,9/13/2020,No,3/1/2020,Medium,10/8/2019,37,9/4/2020,4/10/2020,6/2/2008,3/19/2004,4/16/2015,6/14/2016,UTC +12,79034100142,1/26/2014,10/05/2013 04:05:00,06/06/2016 00:00:00
15726014805,5.89E+17,Personal,505,N,red,TRUE,9/21/2017,10/21/2019,Active,5/24/2020,5/26/2018,Yes,4/9/2019,Away,2/5/2020,22,12/15/2018,10/8/2020,12/1/2002,6/8/2003,11/3/2018,6/20/2012,UTC +11,42011407357,9/15/2013,01/18/2004 03:03:00,11/08/2018 00:00:00
71904734008,3.54E+15,Personal,505,N,red,FALSE,3/7/2020,2/7/2017,Active,5/2/2020,8/16/2020,Yes,3/29/2020,Medium,6/1/2018,422,7/18/2018,4/24/2018,5/24/2001,10/31/2007,5/7/2011,4/24/2019,UTC +10,32012806652,3/9/2016,11/29/2017 02:28:00,12/10/2019 00:00:00
21688492500,2.02E+14,Personal,505,Y,green,TRUE,12/23/2020,8/23/2020,In-Active,1/15/2020,4/19/2019,Yes,3/22/2020,Away,10/3/2018,256,5/2/2019,7/7/2020,1/28/2006,8/4/2006,4/12/2014,9/9/2012,UTC +12,49020804191,7/8/2012,01/12/2011 21:49:00,11/16/2020 00:00:00
71818525606,5.11E+15,Business,501,Y,orange,TRUE,1/22/2019,8/14/2016,Active,3/2/2019,1/16/2019,Yes,2/7/2019,High,8/16/2019,257,2/26/2020,6/6/2020,12/26/2004,3/28/2000,3/12/2012,5/23/2013,UTC +7,87009001660,10/16/2011,06/10/2005 09:49:00,07/22/2019 00:00:00
6841686707,4.90E+17,Premier,505,N,red,FALSE,2/18/2016,3/20/2018,Active,7/21/2019,3/24/2020,No,11/22/2020,Medium,11/15/2019,255,5/22/2020,4/26/2020,2/27/2000,8/28/2000,3/13/2010,1/15/2015,UTC +4,90067206762,5/20/2018,01/04/2003 22:17:00,12/03/2019 00:00:00
49795809407,5.60E+17,Personal,505,Y,orange,FALSE,3/6/2019,2/1/2020,Active,7/8/2018,9/19/2020,No,1/22/2019,High,5/27/2020,27,11/29/2018,4/27/2020,11/5/2005,8/10/2005,1/19/2012,2/15/2014,UTC +9,8082105026,10/21/2015,04/26/2005 15:09:00,10/08/2018 00:00:00
84991987008,3.53E+15,Personal,505,Y,green,FALSE,2/20/2020,7/17/2017,Active,8/31/2018,7/14/2019,No,8/11/2020,Medium,3/15/2019,17,7/9/2018,6/15/2019,12/1/2001,8/10/2000,1/11/2020,11/28/2019,UTC +4,97067409530,8/13/2018,10/02/2000 00:14:00,11/12/2016 00:00:00
